Timestamp,Temp_Mod
2018-02-12 05:06:03,26.2
2018-02-12 05:11:14,26.2
2018-02-12 05:16:03,26.1
2018-02-12 05:21:07,26.0
2018-02-12 05:26:03,26.0
2018-02-12 05:31:15,26.1
2018-02-12 05:36:05,26.1
2018-02-12 05:41:20,26.0
2018-02-12 05:46:04,25.9
2018-02-12 05:51:21,26.0
2018-02-12 05:56:21,26.1
2018-02-12 06:01:12,26.3
2018-02-12 06:06:12,26.3
2018-02-12 06:11:21,26.4
2018-02-12 06:16:12,26.4
2018-02-12 06:21:10,26.4
2018-02-12 06:30:43,26.4
2018-02-12 06:35:45,26.4
2018-02-12 06:40:44,26.3
2018-02-12 06:45:51,26.2
2018-02-12 06:50:40,26.3
2018-02-12 06:55:44,26.3
2018-02-12 07:04:37,26.3
2018-02-12 07:09:37,26.1
2018-02-12 07:14:38,26.0
2018-02-12 07:19:46,25.7
2018-02-12 07:24:34,25.6
2018-02-12 07:29:40,25.5
2018-02-12 07:34:34,25.3
2018-02-12 07:39:46,25.3
2018-02-12 07:44:35,25.4
2018-02-12 07:49:37,25.4
2018-02-12 07:54:34,25.4
2018-02-12 07:59:47,25.4
2018-02-12 08:04:34,25.5
2018-02-12 08:09:37,25.5
2018-02-12 08:19:45,25.5
2018-02-12 08:24:33,25.5
2018-02-12 08:29:38,25.5
2018-02-12 08:34:33,25.5
2018-02-12 08:39:45,25.5
2018-02-12 08:49:37,25.3
2018-02-12 08:54:33,25.3
2018-02-12 08:59:46,25.2
2018-02-12 09:04:33,25.2
2018-02-12 09:09:36,25.3
2018-02-12 09:21:50,25.2
2018-02-12 09:26:49,25.2
2018-02-12 09:31:51,25.3
2018-02-12 09:41:46,25.3
2018-02-12 09:48:22,25.6
2018-02-12 09:53:24,25.5
2018-02-12 09:58:24,25.6
2018-02-12 10:03:32,25.7
2018-02-12 10:08:23,25.8
2018-02-12 10:13:23,26.0
2018-02-12 10:18:18,26.2
2018-02-12 10:33:21,26.6
2018-02-12 10:38:17,26.6
2018-02-12 10:48:17,27.0
2018-02-12 10:53:20,27.1
2018-02-12 10:58:18,27.1
2018-02-12 11:08:16,27.4
2018-02-12 11:13:20,27.5
2018-02-12 11:18:15,27.8
2018-02-12 11:23:27,28.1
2018-02-12 11:28:21,28.5
2018-02-12 11:33:21,29.4
2018-02-12 11:38:14,29.8
2018-02-12 11:43:26,30.3
2018-02-12 11:48:13,30.6
2018-02-12 11:53:16,31.0
2018-02-12 11:58:13,31.3
2018-02-12 12:03:24,31.2
2018-02-12 12:08:12,31.2
2018-02-12 12:13:15,31.3
2018-02-12 12:18:12,31.5
2018-02-12 12:23:22,31.7
2018-02-12 12:29:27,31.9
2018-02-12 12:34:27,32.0
2018-02-12 12:39:28,32.0
2018-02-12 12:44:35,32.1
2018-02-12 12:49:24,32.2
2018-02-12 12:54:28,32.0
2018-02-12 12:59:24,32.0
2018-02-12 13:04:35,32.0
2018-02-12 13:09:25,32.0
2018-02-12 13:14:27,32.2
2018-02-12 13:19:24,32.2
2018-02-12 13:24:36,32.7
2018-02-12 13:37:37,34.7
2018-02-12 13:42:39,35.4
2018-02-12 13:47:38,35.7
2018-02-12 13:52:54,36.1
2018-02-12 13:57:35,36.0
2018-02-12 14:07:10,34.7
2018-02-12 14:12:10,34.6
2018-02-12 14:17:11,34.6
2018-02-12 14:22:18,34.4
2018-02-12 14:27:06,34.3
2018-02-12 14:32:11,34.4
2018-02-12 14:37:06,34.5
2018-02-12 14:42:18,34.7
2018-02-12 14:52:09,34.6
2018-02-12 14:57:05,34.3
2018-02-12 15:07:05,34.0
2018-02-12 15:12:08,33.9
2018-02-12 15:17:05,33.7
2018-02-12 15:22:16,33.7
2018-02-12 15:27:05,33.8
2018-02-12 15:39:40,34.6
2018-02-12 15:44:40,35.0
2018-02-12 15:54:48,35.5
2018-02-12 15:59:36,35.3
2018-02-12 16:04:40,35.3
2018-02-12 16:09:36,35.5
2018-02-12 16:14:47,35.9
2018-02-12 16:19:37,36.2
2018-02-12 16:24:38,36.3
2018-02-12 16:29:35,36.4
2018-02-12 16:39:34,37.7
2018-02-12 16:44:37,38.0
2018-02-12 16:49:34,38.0
2018-02-12 16:54:45,38.1
2018-02-12 16:59:33,38.2
2018-02-12 17:09:32,38.3
2018-02-12 17:14:43,39.3
2018-02-12 17:24:33,40.3
2018-02-12 17:29:30,41.2
2018-02-12 17:34:42,42.3
2018-02-12 17:39:29,43.0
2018-02-12 17:44:31,42.6
2018-02-12 17:49:29,41.5
2018-02-12 17:54:39,40.3
2018-02-12 17:59:27,39.0
2018-02-12 18:09:36,37.1
2018-02-12 18:14:36,36.7
2018-02-12 18:19:37,36.2
2018-02-12 18:28:49,35.6
2018-02-12 18:33:49,34.9
2018-02-12 18:38:50,33.0
2018-02-12 18:43:57,31.2
2018-02-12 18:48:46,29.9
2018-02-12 18:53:50,29.0
2018-02-12 18:58:46,28.2
2018-02-12 19:06:23,27.8
2018-02-12 19:17:56,28.1
2018-02-12 19:25:10,28.6
2018-02-12 19:30:09,29.1
2018-02-12 19:35:10,29.4
2018-02-12 19:45:06,29.8
2018-02-12 19:55:05,29.5
2018-02-12 20:00:17,29.5
2018-02-12 20:09:22,29.5
2018-02-12 20:14:22,29.6
2018-02-12 20:19:23,29.5
2018-02-12 20:24:31,29.4
2018-02-12 20:29:19,29.4
2018-02-12 20:34:23,29.5
2018-02-12 20:39:23,29.6
2018-02-12 20:44:32,29.6
2018-02-12 20:49:24,29.5
2018-02-12 20:54:24,29.4
2018-02-12 20:59:18,29.3
2018-02-12 21:04:31,29.4
2018-02-12 21:09:18,29.4
2018-02-12 21:14:22,29.6
2018-02-12 21:19:19,29.6
2018-02-12 21:29:18,29.7
2018-02-12 21:34:22,29.7
2018-02-12 21:39:18,29.7
2018-02-12 21:44:30,29.6
2018-02-12 21:49:19,29.4
2018-02-12 21:54:21,29.3
2018-02-12 21:59:18,29.0
2018-02-12 22:09:18,28.7
2018-02-12 22:14:21,28.6
2018-02-12 22:19:19,28.3
2018-02-12 22:29:18,28.1
2018-02-12 22:34:22,27.9
2018-02-12 22:39:18,27.8
2018-02-12 22:49:19,27.6
2018-02-12 22:54:22,27.4
2018-02-12 22:59:18,27.3
2018-02-12 23:04:31,27.3
2018-02-12 23:09:19,27.1
2018-02-12 23:14:22,27.1
2018-02-12 23:19:20,27.0
2018-02-12 23:24:31,26.9
2018-02-12 23:30:56,27.0
2018-02-12 23:35:56,27.0
2018-02-12 23:40:57,26.9
2018-02-12 23:46:05,26.8
2018-02-12 23:50:53,26.8
2018-02-12 23:55:58,26.8
2018-02-13 00:00:53,26.8
2018-02-13 00:06:05,26.8
2018-02-13 00:15:57,26.6
2018-02-13 00:20:54,26.5
2018-02-13 00:30:54,26.2
2018-02-13 00:35:58,26.1
2018-02-13 00:40:56,26.0
2018-02-13 00:46:07,26.0
2018-02-13 00:50:55,26.0
2018-02-13 00:56:00,25.9
2018-02-13 01:00:56,25.9
2018-02-13 01:06:08,26.0
2018-02-13 01:10:57,26.0
2018-02-13 01:16:00,26.0
2018-02-13 01:24:13,26.0
2018-02-13 01:29:13,26.0
2018-02-13 01:39:21,25.9
2018-02-13 01:44:09,25.8
2018-02-13 01:49:14,25.7
2018-02-13 01:54:09,25.7
2018-02-13 01:59:21,25.8
2018-02-13 02:09:12,25.7
2018-02-13 02:14:09,25.6
2018-02-13 02:19:21,25.6
2018-02-13 02:24:08,25.7
2018-02-13 02:29:12,25.6
2018-02-13 02:38:26,25.5
2018-02-13 02:43:26,25.3
2018-02-13 02:48:27,25.3
2018-02-13 02:53:35,25.3
2018-02-13 02:58:23,25.3
2018-02-13 03:07:34,25.5
2018-02-13 03:12:34,25.5
2018-02-13 03:17:34,25.4
2018-02-13 03:22:42,25.3
2018-02-13 03:27:30,25.2
2018-02-13 03:32:37,25.3
2018-02-13 03:37:29,25.2
2018-02-13 03:42:41,25.2
2018-02-13 03:47:31,25.2
2018-02-13 03:52:32,25.2
2018-02-13 03:57:28,25.2
2018-02-13 04:02:41,25.3
2018-02-13 04:07:28,25.4
2018-02-13 04:12:31,25.4
2018-02-13 04:17:28,25.3
2018-02-13 04:22:39,25.3
2018-02-13 04:27:27,25.3
2018-02-13 04:32:31,25.3
2018-02-13 04:37:26,25.3
2018-02-13 04:42:38,25.3
2018-02-13 04:47:27,25.2
2018-02-13 04:52:29,25.2
2018-02-13 04:57:25,25.1
2018-02-13 05:07:25,25.1
2018-02-13 05:12:44,25.1
2018-02-13 05:27:24,24.9
2018-02-13 05:32:28,24.9
2018-02-13 05:37:25,24.8
2018-02-13 05:42:42,24.7
2018-02-13 05:47:27,24.7
2018-02-13 05:52:27,24.8
2018-02-13 05:57:23,24.7
2018-02-13 06:02:35,24.7
2018-02-13 06:07:22,24.7
2018-02-13 06:12:25,24.7
2018-02-13 06:17:23,24.7
2018-02-13 06:22:33,24.7
2018-02-13 06:27:21,24.7
2018-02-13 06:32:26,24.7
2018-02-13 06:37:21,24.7
2018-02-13 06:42:32,24.7
2018-02-13 06:52:24,24.8
2018-02-13 06:57:20,24.7
2018-02-13 07:07:20,24.6
2018-02-13 07:12:23,24.6
2018-02-13 07:17:21,24.4
2018-02-13 07:22:31,24.4
2018-02-13 07:27:24,24.5
2018-02-13 07:37:24,24.5
2018-02-13 07:42:31,24.6
2018-02-13 07:47:24,24.6
2018-02-13 07:52:24,24.6
2018-02-13 07:57:24,24.6
2018-02-13 08:07:18,24.5
2018-02-13 08:12:21,24.6
2018-02-13 08:17:18,24.4
2018-02-13 08:22:29,24.4
2018-02-13 08:27:17,24.5
2018-02-13 08:32:21,24.5
2018-02-13 08:37:16,24.4
2018-02-13 08:42:28,24.4
2018-02-13 08:47:17,24.3
2018-02-13 08:52:19,24.4
2018-02-13 08:57:16,24.4
2018-02-13 09:07:25,24.3
2018-02-13 09:12:25,24.3
2018-02-13 09:27:25,24.5
2018-02-13 09:37:14,24.7
2018-02-13 09:44:51,25.1
2018-02-13 09:49:51,25.2
2018-02-13 09:54:52,25.4
2018-02-13 10:04:48,25.9
2018-02-13 10:14:48,26.4
2018-02-13 10:19:59,26.8
2018-02-13 10:29:51,27.4
2018-02-13 10:34:47,27.7
2018-02-13 10:40:00,27.9
2018-02-13 10:44:47,28.2
2018-02-13 10:49:50,28.4
2018-02-13 10:59:58,28.3
2018-02-13 11:04:46,28.3
2018-02-13 11:09:50,28.3
2018-02-13 11:14:46,28.3
2018-02-13 11:19:57,28.5
2018-02-13 11:29:49,29.1
2018-02-13 11:34:45,29.6
2018-02-13 11:44:45,30.0
2018-02-13 11:49:48,30.3
2018-02-13 11:59:55,30.4
2018-02-13 12:04:44,30.4
2018-02-13 12:15:01,30.5
2018-02-13 12:20:01,30.7
2018-02-13 12:30:09,31.0
2018-02-13 12:34:58,31.1
2018-02-13 12:40:02,31.0
2018-02-13 12:44:58,31.1
2018-02-13 12:50:09,31.2
2018-02-13 13:00:01,31.4
2018-02-13 13:04:57,31.1
2018-02-13 13:14:57,30.5
2018-02-13 13:20:01,30.4
2018-02-13 13:24:58,30.3
2018-02-13 13:34:57,31.8
2018-02-13 13:40:02,33.2
2018-02-13 13:44:57,33.7
2018-02-13 13:54:58,34.3
2018-02-13 14:00:01,34.5
2018-02-13 14:04:57,33.9
2018-02-13 14:14:57,33.6
2018-02-13 14:20:00,33.9
2018-02-13 14:24:58,34.2
2018-02-13 14:34:56,34.5
2018-02-13 14:44:56,35.4
2018-02-13 14:50:07,35.7
2018-02-13 15:01:13,36.2
2018-02-13 15:06:13,36.6
2018-02-13 15:11:13,37.2
2018-02-13 15:16:20,37.7
2018-02-13 15:21:09,37.8
2018-02-13 15:31:08,37.3
2018-02-13 15:36:19,37.1
2018-02-13 15:41:09,37.3
2018-02-13 15:46:11,37.4
2018-02-13 15:51:07,36.8
2018-02-13 16:01:06,36.8
2018-02-13 16:06:09,37.8
2018-02-13 16:11:07,37.7
2018-02-13 16:21:05,37.6
2018-02-13 16:26:09,38.3
2018-02-13 16:31:04,38.6
2018-02-13 16:36:16,38.2
2018-02-13 16:41:05,36.6
2018-02-13 16:50:54,33.0
2018-02-13 16:55:54,31.6
2018-02-13 17:00:55,31.2
2018-02-13 17:06:03,31.6
2018-02-13 17:10:51,32.1
2018-02-13 17:15:56,32.8
2018-02-13 17:20:51,33.7
2018-02-13 17:28:08,34.8
2018-02-13 17:33:08,35.5
2018-02-13 17:38:08,36.1
2018-02-13 17:43:15,36.7
2018-02-13 17:48:03,37.1
2018-02-13 17:53:07,37.0
2018-02-13 17:58:03,36.5
2018-02-13 18:03:14,36.0
2018-02-13 18:08:03,35.9
2018-02-13 18:17:33,35.7
2018-02-13 18:32:35,35.7
2018-02-13 18:39:49,35.3
2018-02-13 18:44:49,34.9
2018-02-13 18:49:50,34.6
2018-02-13 18:54:57,34.4
2018-02-13 18:59:45,34.3
2018-02-13 19:04:49,34.3
2018-02-13 19:09:45,34.1
2018-02-13 19:16:05,34.1
2018-02-13 19:21:05,33.8
2018-02-13 19:31:51,33.3
2018-02-13 19:36:51,33.1
2018-02-13 19:43:05,33.1
2018-02-13 19:53:08,32.7
2018-02-13 19:58:05,32.5
2018-02-13 20:08:14,32.2
2018-02-13 20:13:02,32.2
2018-02-13 20:18:06,32.1
2018-02-13 20:23:02,32.0
2018-02-13 20:28:14,32.0
2018-02-13 20:38:06,31.5
2018-02-13 20:43:02,31.1
2018-02-13 20:48:15,30.9
2018-02-13 20:53:02,30.7
2018-02-13 20:58:06,30.5
2018-02-13 21:03:04,30.3
2018-02-13 21:12:19,30.3
2018-02-13 21:17:19,30.3
2018-02-13 21:22:20,30.1
2018-02-13 21:32:19,29.9
2018-02-13 21:38:53,29.8
2018-02-13 21:43:53,29.6
2018-02-13 21:48:53,29.4
2018-02-13 21:54:07,29.3
2018-02-13 21:58:50,29.2
2018-02-13 22:03:53,29.0
2018-02-13 22:08:49,28.7
2018-02-13 22:14:00,28.6
2018-02-13 22:23:52,28.4
2018-02-13 22:28:49,28.3
2018-02-13 22:38:49,28.3
2018-02-13 22:43:52,28.3
2018-02-13 22:48:50,28.2
2018-02-13 22:54:00,28.1
2018-02-13 22:58:49,28.1
2018-02-13 23:03:53,27.9
2018-02-13 23:08:49,27.7
2018-02-13 23:18:50,27.6
2018-02-13 23:26:20,27.6
2018-02-13 23:31:20,27.4
2018-02-13 23:36:21,27.3
2018-02-13 23:46:33,27.3
2018-02-13 23:51:32,27.3
2018-02-13 23:56:33,27.2
2018-02-14 00:01:44,27.1
2018-02-14 00:06:29,27.1
2018-02-14 00:11:33,27.2
2018-02-14 00:16:28,27.2
2018-02-14 00:21:40,27.2
2018-02-14 00:26:29,27.3
2018-02-14 00:31:31,27.4
2018-02-14 00:36:28,27.4
2018-02-14 00:41:44,27.4
2018-02-14 00:46:28,27.5
2018-02-14 00:51:38,27.6
2018-02-14 00:56:29,27.4
2018-02-14 01:01:38,27.4
2018-02-14 01:06:26,27.4
2018-02-14 01:11:30,27.4
2018-02-14 01:21:02,27.5
2018-02-14 01:26:02,27.5
2018-02-14 01:31:03,27.3
2018-02-14 01:36:16,27.3
2018-02-14 01:40:59,27.3
2018-02-14 01:56:30,27.4
2018-02-14 02:01:30,27.4
2018-02-14 02:11:17,27.3
2018-02-14 02:16:17,27.3
2018-02-14 02:21:18,27.2
2018-02-14 02:31:14,27.1
2018-02-14 02:36:18,27.1
2018-02-14 02:41:13,27.1
2018-02-14 02:46:25,27.0
2018-02-14 02:51:14,27.0
2018-02-14 02:59:43,27.0
2018-02-14 03:04:43,27.0
2018-02-14 03:14:52,26.8
2018-02-14 03:19:40,26.6
2018-02-14 03:29:40,26.5
2018-02-14 03:39:40,26.4
2018-02-14 03:44:43,26.4
2018-02-14 03:49:39,26.3
2018-02-14 03:54:52,26.2
2018-02-14 03:59:39,26.2
2018-02-14 04:07:16,26.3
2018-02-14 04:12:16,26.2
2018-02-14 04:21:49,26.1
2018-02-14 04:26:49,26.2
2018-02-14 04:31:53,26.1
2018-02-14 04:41:46,26.1
2018-02-14 04:51:46,26.1
2018-02-14 04:56:57,26.0
2018-02-14 05:09:02,26.1
2018-02-14 05:14:02,26.1
2018-02-14 05:24:12,26.0
2018-02-14 05:28:58,26.0
2018-02-14 05:34:02,26.0
2018-02-14 05:38:58,26.0
2018-02-14 05:44:10,26.1
2018-02-14 05:54:01,26.1
2018-02-14 05:58:58,26.1
2018-02-14 06:04:10,26.1
2018-02-14 06:08:57,26.1
2018-02-14 06:14:00,26.1
2018-02-14 06:18:58,26.1
2018-02-14 06:24:08,26.1
2018-02-14 06:28:57,26.1
2018-02-14 06:34:01,26.0
2018-02-14 06:38:56,26.0
2018-02-14 06:44:16,25.9
2018-02-14 06:54:03,25.6
2018-02-14 06:58:58,25.6
2018-02-14 07:04:17,25.6
2018-02-14 07:08:57,25.6
2018-02-14 07:14:05,25.6
2018-02-14 07:18:57,25.6
2018-02-14 07:24:15,25.7
2018-02-14 07:28:56,25.7
2018-02-14 07:34:00,25.6
2018-02-14 07:38:55,25.6
2018-02-14 07:44:07,25.6
2018-02-14 07:48:56,25.7
2018-02-14 07:53:58,25.8
2018-02-14 07:58:55,25.6
2018-02-14 08:08:55,25.5
2018-02-14 08:13:58,25.5
2018-02-14 08:18:56,25.4
2018-02-14 08:28:55,25.4
2018-02-14 08:33:59,25.4
2018-02-14 08:38:55,25.3
2018-02-14 08:44:06,25.4
2018-02-14 09:00:00,25.3
2018-02-14 09:04:54,25.3
2018-02-14 09:10:03,25.2
2018-02-14 09:21:03,25.2
2018-02-14 09:30:58,25.5
2018-02-14 09:35:58,25.5
2018-02-14 09:46:07,25.7
2018-02-14 09:50:55,25.8
2018-02-14 09:56:00,25.8
2018-02-14 10:00:55,26.0
2018-02-14 10:07:32,26.3
2018-02-14 10:12:32,26.4
2018-02-14 10:17:33,26.5
2018-02-14 10:27:46,26.8
2018-02-14 10:32:46,27.0
2018-02-14 10:37:47,27.4
2018-02-14 10:42:54,27.6
2018-02-14 10:47:42,27.7
2018-02-14 10:52:46,27.8
2018-02-14 10:57:42,27.9
2018-02-14 11:02:54,27.9
2018-02-14 11:15:59,27.9
2018-02-14 11:23:12,27.8
2018-02-14 11:28:12,27.8
2018-02-14 11:33:13,27.9
2018-02-14 11:38:20,28.4
2018-02-14 11:43:08,28.8
2018-02-14 11:48:13,29.2
2018-02-14 11:53:08,29.6
2018-02-14 12:08:11,29.9
2018-02-14 12:13:07,30.0
2018-02-14 12:23:20,30.5
2018-02-14 12:28:20,30.6
2018-02-14 12:33:08,30.6
2018-02-14 12:38:18,30.8
2018-02-14 12:43:06,30.9
2018-02-14 12:48:10,31.0
2018-02-14 12:53:06,30.4
2018-02-14 12:58:17,29.9
2018-02-14 13:03:06,29.8
2018-02-14 13:08:09,30.0
2018-02-14 13:13:16,30.1
2018-02-14 13:19:23,30.2
2018-02-14 13:24:25,30.4
2018-02-14 13:29:25,30.5
2018-02-14 13:34:30,32.5
2018-02-14 13:44:08,36.6
2018-02-14 13:49:10,37.9
2018-02-14 13:54:09,38.9
2018-02-14 13:59:17,38.2
2018-02-14 14:06:43,38.5
2018-02-14 14:11:43,39.0
2018-02-14 14:16:44,39.2
2018-02-14 14:26:39,39.2
2018-02-14 14:33:16,38.7
2018-02-14 14:38:16,38.5
2018-02-14 14:43:17,38.1
2018-02-14 14:48:24,37.7
2018-02-14 14:53:13,37.8
2018-02-14 14:58:17,37.9
2018-02-14 15:03:13,37.9
2018-02-14 15:08:29,38.1
2018-02-14 15:18:16,37.7
2018-02-14 15:23:12,37.7
2018-02-14 15:28:32,37.8
2018-02-14 15:33:15,37.9
2018-02-14 15:38:16,38.0
2018-02-14 15:43:13,37.9
2018-02-14 15:48:24,38.1
2018-02-14 15:53:12,38.3
2018-02-14 15:58:16,38.2
2018-02-14 16:03:12,38.2
2018-02-14 16:08:23,38.6
2018-02-14 16:18:16,39.5
2018-02-14 16:23:11,39.2
2018-02-14 16:33:11,39.3
2018-02-14 16:38:14,39.6
2018-02-14 16:43:11,39.6
2018-02-14 16:48:22,39.7
2018-02-14 16:53:10,40.2
2018-02-14 16:58:14,40.9
2018-02-14 17:03:09,41.2
2018-02-14 17:08:21,41.4
2018-02-14 17:13:11,41.7
2018-02-14 17:18:11,42.2
2018-02-14 17:23:08,42.6
2018-02-14 17:33:07,43.1
2018-02-14 17:38:10,42.7
2018-02-14 17:43:07,42.5
2018-02-14 17:48:17,42.4
2018-02-14 17:53:05,42.6
2018-02-14 17:58:09,42.7
2018-02-14 18:03:05,42.9
2018-02-14 18:08:16,43.1
2018-02-14 18:18:07,43.5
2018-02-14 18:23:03,43.8
2018-02-14 18:28:16,44.2
2018-02-14 18:33:03,44.5
2018-02-14 18:38:06,44.3
2018-02-14 18:44:39,44.1
2018-02-14 18:49:39,43.5
2018-02-14 18:55:53,42.1
2018-02-14 19:00:53,41.2
2018-02-14 19:05:54,40.4
2018-02-14 19:11:03,39.8
2018-02-14 19:19:07,38.8
2018-02-14 19:24:07,38.2
2018-02-14 19:34:15,37.1
2018-02-14 19:39:03,36.8
2018-02-14 19:49:40,35.9
2018-02-14 19:54:39,35.4
2018-02-14 20:01:46,34.8
2018-02-14 20:06:46,34.5
2018-02-14 20:11:47,34.2
2018-02-14 20:16:55,33.8
2018-02-14 20:21:43,33.6
2018-02-14 20:27:59,33.4
2018-02-14 20:32:59,33.2
2018-02-14 20:38:00,33.0
2018-02-14 20:43:09,32.7
2018-02-14 20:47:56,32.6
2018-02-14 20:57:56,32.4
2018-02-14 21:03:13,32.3
2018-02-14 21:07:57,32.1
2018-02-14 21:13:00,32.1
2018-02-14 21:17:57,31.9
2018-02-14 21:23:09,31.8
2018-02-14 21:27:57,31.6
2018-02-14 21:33:00,31.5
2018-02-14 21:37:58,31.2
2018-02-14 21:43:09,31.0
2018-02-14 21:47:57,30.8
2018-02-14 21:53:02,30.6
2018-02-14 21:57:57,30.5
2018-02-14 22:07:59,29.9
2018-02-14 22:13:01,29.7
2018-02-14 22:17:58,29.6
2018-02-14 22:23:11,29.4
2018-02-14 22:27:59,29.4
2018-02-14 22:33:02,29.4
2018-02-14 22:43:11,29.2
2018-02-14 22:50:36,29.1
2018-02-14 22:55:36,29.1
2018-02-14 23:00:37,29.0
2018-02-14 23:05:44,28.8
2018-02-14 23:13:10,28.8
2018-02-14 23:18:10,28.8
2018-02-14 23:23:11,28.6
2018-02-14 23:28:18,28.6
2018-02-14 23:33:07,28.4
2018-02-14 23:38:11,28.4
2018-02-14 23:43:07,28.1
2018-02-14 23:58:23,27.4
2018-02-15 00:03:23,27.2
2018-02-15 00:08:24,27.1
2018-02-15 00:18:20,27.1
2018-02-15 00:32:56,27.5
2018-02-15 00:37:56,27.6
2018-02-15 00:42:58,27.4
2018-02-15 00:48:05,27.3
2018-02-15 00:52:54,27.2
2018-02-15 00:57:58,27.1
2018-02-15 01:02:54,27.0
2018-02-15 01:08:06,27.0
2018-02-15 01:18:01,26.8
2018-02-15 01:23:00,26.6
2018-02-15 01:30:02,26.6
2018-02-15 01:35:02,26.5
2018-02-15 01:49:56,26.5
2018-02-15 01:55:00,26.4
2018-02-15 01:59:55,26.3
2018-02-15 02:05:07,26.2
2018-02-15 02:14:58,26.3
2018-02-15 02:19:55,26.1
2018-02-15 02:28:31,26.3
2018-02-15 02:33:31,26.2
2018-02-15 02:38:32,26.2
2018-02-15 02:48:27,26.3
2018-02-15 02:53:31,26.3
2018-02-15 02:58:26,26.2
2018-02-15 03:03:38,26.2
2018-02-15 03:08:27,26.2
2018-02-15 03:13:29,26.3
2018-02-15 03:18:25,26.3
2018-02-15 03:28:24,26.2
2018-02-15 03:33:27,26.2
2018-02-15 03:38:25,26.1
2018-02-15 03:43:35,26.0
2018-02-15 03:48:23,26.0
2018-02-15 03:58:23,25.9
2018-02-15 04:03:40,25.9
2018-02-15 04:13:25,25.9
2018-02-15 04:18:22,25.8
2018-02-15 04:23:34,25.8
2018-02-15 04:28:21,25.7
2018-02-15 04:33:24,25.7
2018-02-15 04:43:32,25.6
2018-02-15 04:48:20,25.5
2018-02-15 04:58:20,25.4
2018-02-15 05:03:31,25.5
2018-02-15 05:08:20,25.4
2018-02-15 05:13:22,25.4
2018-02-15 05:18:19,25.5
2018-02-15 05:23:31,25.5
2018-02-15 05:28:18,25.5
2018-02-15 05:33:21,25.5
2018-02-15 05:43:35,25.5
2018-02-15 05:48:36,25.4
2018-02-15 05:53:36,25.3
2018-02-15 05:58:50,25.2
2018-02-15 06:03:31,25.2
2018-02-15 06:08:35,25.1
2018-02-15 06:13:30,25.1
2018-02-15 06:18:42,25.1
2018-02-15 06:28:33,25.0
2018-02-15 06:33:30,24.9
2018-02-15 06:38:42,24.8
2018-02-15 06:43:30,24.7
2018-02-15 06:48:33,24.8
2018-02-15 06:55:52,24.8
2018-02-15 07:00:52,24.6
2018-02-15 07:05:53,24.7
2018-02-15 07:10:56,24.6
2018-02-15 07:15:52,24.5
2018-02-15 07:24:09,24.6
2018-02-15 07:29:09,24.6
2018-02-15 07:34:09,24.5
2018-02-15 07:44:00,24.6
2018-02-15 07:53:59,24.6
2018-02-15 07:59:11,24.6
2018-02-15 08:05:36,24.7
2018-02-15 08:10:36,24.6
2018-02-15 08:15:37,24.5
2018-02-15 08:20:45,24.5
2018-02-15 08:25:33,24.4
2018-02-15 08:35:34,24.3
2018-02-15 08:40:46,24.3
2018-02-15 08:55:14,24.3
2018-02-15 09:00:15,24.2
2018-02-15 09:12:34,24.1
2018-02-15 09:17:34,24.0
2018-02-15 09:32:32,24.2
2018-02-15 09:42:30,24.3
2018-02-15 10:00:02,24.7
2018-02-15 10:05:02,24.8
2018-02-15 10:10:04,24.8
2018-02-15 10:19:59,25.0
2018-02-15 10:25:03,25.2
2018-02-15 10:29:59,25.3
2018-02-15 10:35:10,25.6
2018-02-15 10:40:00,25.8
2018-02-15 10:45:02,26.0
2018-02-15 10:49:58,26.1
2018-02-15 10:59:58,26.5
2018-02-15 11:06:57,26.8
2018-02-15 11:11:57,26.9
2018-02-15 11:16:58,26.9
2018-02-15 11:26:53,27.2
2018-02-15 11:31:58,27.3
2018-02-15 11:39:11,27.4
2018-02-15 11:44:11,27.5
2018-02-15 11:49:12,27.5
2018-02-15 11:59:07,28.0
2018-02-15 12:09:07,29.1
2018-02-15 12:14:19,29.8
2018-02-15 12:24:10,30.9
2018-02-15 12:33:57,31.7
2018-02-15 12:38:57,31.9
2018-02-15 12:51:31,32.2
2018-02-15 13:01:14,32.1
2018-02-15 13:08:27,32.0
2018-02-15 13:13:27,31.9
2018-02-15 13:18:28,31.8
2018-02-15 13:28:24,32.2
2018-02-15 13:39:48,36.9
2018-02-15 13:51:52,40.6
2018-02-15 13:56:52,41.1
2018-02-15 14:07:53,39.9
2018-02-15 14:12:53,39.3
2018-02-15 14:17:54,38.5
2018-02-15 14:23:02,37.3
2018-02-15 14:27:50,36.4
2018-02-15 14:32:55,35.8
2018-02-15 14:37:51,35.6
2018-02-15 14:43:02,35.7
2018-02-15 14:47:52,35.8
2018-02-15 14:52:54,35.6
2018-02-15 14:57:51,35.4
2018-02-15 15:03:04,35.3
2018-02-15 15:07:51,35.3
2018-02-15 15:12:55,35.4
2018-02-15 15:17:53,35.4
2018-02-15 15:23:03,35.8
2018-02-15 15:27:52,36.0
2018-02-15 15:32:56,36.2
2018-02-15 15:37:52,36.8
2018-02-15 15:43:04,37.4
2018-02-15 15:47:53,37.6
2018-02-15 15:52:55,37.4
2018-02-15 15:57:52,37.6
2018-02-15 16:07:52,37.5
2018-02-15 16:12:55,37.8
2018-02-15 16:17:53,37.9
2018-02-15 16:23:04,38.4
2018-02-15 16:27:52,38.7
2018-02-15 16:32:56,38.8
